Entity,Code,Year,"Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 15-49 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 50-69 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 5-14 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 70+ years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged under 5"
North America (WB),,2019,1.2482827,17.155869,0.00683216,82.24571,2.7323265
North Korea,PRK,1990,5.8229537,79.769455,0.5046151,434.69412,45.04567
North Korea,PRK,1991,5.809222,80.70443,0.4870901,436.8128,42.468033
North Korea,PRK,1992,5.812529,82.07069,0.4621671,439.7929,39.93699
North Korea,PRK,1993,5.834835,83.89898,0.44548446,444.23962,37.622223
North Korea,PRK,1994,5.8543873,86.02401,0.42302293,449.8372,35.104237
North Korea,PRK,1995,5.863567,88.2931,0.4033281,452.1838,32.96665
North Korea,PRK,1996,5.9544535,90.95027,0.392722,451.671,31.210209
North Korea,PRK,1997,6.0895853,94.29,0.38139844,453.2636,29.96765
North Korea,PRK,1998,6.276761,98.065765,0.3695576,455.20227,29.188988
North Korea,PRK,1999,6.5128136,101.92888,0.36326414,458.02533,28.365269
North Korea,PRK,2000,6.825788,106.27335,0.35517097,460.98462,27.338528
North Korea,PRK,2001,7.123428,110.49568,0.34395263,465.4882,26.10748
North Korea,PRK,2002,7.4378386,114.94339,0.3350926,471.6245,25.237864
North Korea,PRK,2003,7.758643,119.38309,0.32442564,480.62292,24.453234
North Korea,PRK,2004,8.06329,123.1894,0.31680787,491.13547,23.569849
North Korea,PRK,2005,8.322166,125.91835,0.3082124,499.49078,22.59065
North Korea,PRK,2006,8.525393,127.43182,0.30187896,505.3094,21.522121
North Korea,PRK,2007,8.686108,128.01958,0.28968772,509.70187,20.415842
North Korea,PRK,2008,8.852438,127.77214,0.31334266,513.67334,20.168116
North Korea,PRK,2009,9.047252,127.60449,0.30387306,519.1086,19.233442
North Korea,PRK,2010,9.290884,127.534294,0.29195082,525.93805,18.411818
North Korea,PRK,2011,9.758878,130.82451,0.29234618,545.6685,18.009243
North Korea,PRK,2012,10.419345,136.62701,0.29397932,578.43616,17.977053
North Korea,PRK,2013,11.119892,142.35231,0.29539827,612.6015,17.857222
North Korea,PRK,2014,11.638367,145.6944,0.2961072,635.67993,17.439669
North Korea,PRK,2015,11.844058,144.5547,0.28234118,640.0488,16.433254
North Korea,PRK,2016,11.6201105,139.28185,0.2561668,622.88336,14.817411
North Korea,PRK,2017,11.414859,134.9106,0.23353238,610.5875,13.282313
North Korea,PRK,2018,11.55417,135.35736,0.22063619,624.2662,12.408771
North Korea,PRK,2019,11.981411,139.70563,0.21360914,655.1734,12.059725
North Macedonia,MKD,1990,13.08326,209.18393,0.47108015,1130.8743,46.48509
North Macedonia,MKD,1991,13.156775,211.26154,0.46175724,1122.0294,40.96524
North Macedonia,MKD,1992,14.177386,228.1251,0.472268,1163.8159,40.55325
North Macedonia,MKD,1993,15.0203,235.31651,0.48393193,1167.5415,34.39896
North Macedonia,MKD,1994,14.94426,237.92226,0.4728943,1161.4995,33.740852
North Macedonia,MKD,1995,15.274251,243.77667,0.41813254,1171.6936,30.22001
North Macedonia,MKD,1996,15.7772,247.65425,0.37373537,1179.7085,24.39226
North Macedonia,MKD,1997,15.474815,246.56848,0.35446012,1192.2439,20.758276
North Macedonia,MKD,1998,15.2913475,246.92249,0.3686635,1203.8711,21.715834
North Macedonia,MKD,1999,15.706924,243.59793,0.31570122,1197.1577,19.53954
North Macedonia,MKD,2000,15.775816,239.24072,0.29014683,1186.1583,19.305498
North Macedonia,MKD,2001,16.044815,239.27463,0.28746742,1180.4098,18.397182
North Macedonia,MKD,2002,16.215427,238.71553,0.27554676,1185.9952,17.203644
North Macedonia,MKD,2003,15.447451,227.34192,0.26395404,1164.3633,19.774372
North Macedonia,MKD,2004,14.048101,212.99168,0.21282355,1130.8739,18.51943
North Macedonia,MKD,2005,13.282175,209.43956,0.16080642,1129.9092,16.227587
North Macedonia,MKD,2006,13.435029,208.7151,0.16011594,1138.8027,18.021685
North Macedonia,MKD,2007,13.205187,205.98384,0.14996237,1162.6925,16.767366
North Macedonia,MKD,2008,12.430045,194.80096,0.13018787,1139.2344,16.621693
North Macedonia,MKD,2009,12.508522,192.96472,0.14500065,1131.7578,17.510994
North Macedonia,MKD,2010,12.148054,187.158,0.13965504,1117.442,13.620809
North Macedonia,MKD,2011,11.618544,178.86139,0.12903911,1099.185,12.791007
North Macedonia,MKD,2012,11.40449,175.54692,0.13190362,1093.1772,14.684765
North Macedonia,MKD,2013,10.948673,168.83223,0.14025705,1051.2633,14.976267
North Macedonia,MKD,2014,10.91071,169.19649,0.16459857,1050.5867,14.622948
North Macedonia,MKD,2015,10.762736,168.76323,0.18270256,1061.1943,13.683858
North Macedonia,MKD,2016,10.820556,167.9879,0.17761184,1051.035,16.148317
North Macedonia,MKD,2017,10.822031,166.65707,0.13683577,1034.3197,12.669472
North Macedonia,MKD,2018,10.68837,164.29317,0.13704082,1002.4698,11.306277
North Macedonia,MKD,2019,10.662783,162.184,0.12700601,973.6895,10.120534
Northern Ireland,,1990,4.3996096,89.75635,0.04330649,398.60825,5.043397
Northern Ireland,,1991,4.2885275,84.309074,0.04204221,380.385,4.8838854
Northern Ireland,,1992,3.9188426,78.886185,0.044268724,364.0824,4.567811
Northern Ireland,,1993,3.7559323,76.20728,0.0465996,363.43414,4.6339345
Northern Ireland,,1994,3.5589032,70.37948,0.044837978,344.87497,4.420648
Northern Ireland,,1995,3.4385571,66.13948,0.04486451,340.85342,4.4047937
Northern Ireland,,1996,3.2069223,59.86575,0.039022762,323.23892,4.14864
Northern Ireland,,1997,3.0600939,55.6248,0.03500627,308.1765,4.069258
Northern Ireland,,1998,2.947995,51.374386,0.031486224,295.46225,3.877592
Northern Ireland,,1999,2.7938042,48.199707,0.031116419,288.23843,3.6652694
Northern Ireland,,2000,2.605761,43.35658,0.027879842,269.1084,3.3162262
Northern Ireland,,2001,2.479779,39.396107,0.022605497,249.01254,3.191211
Northern Ireland,,2002,2.4520407,38.746307,0.020768164,241.8681,3.1382709
Northern Ireland,,2003,2.2725575,36.14623,0.019872343,232.23859,3.3201878
Northern Ireland,,2004,2.2464302,34.90868,0.018766329,222.45033,3.5000575
Northern Ireland,,2005,2.2206619,32.88344,0.019811526,210.99586,3.6455314
Northern Ireland,,2006,2.2408857,31.255785,0.020830965,202.40201,3.669626
Northern Ireland,,2007,2.1872234,29.396553,0.017987423,192.81795,3.6755316
Northern Ireland,,2008,2.0396771,27.140339,0.016847208,181.5748,3.5314534
Northern Ireland,,2009,1.8921317,25.099543,0.0143769225,168.49187,3.4235437
Northern Ireland,,2010,1.7829818,23.64281,0.01148284,159.3511,3.351248
Northern Ireland,,2011,1.5521808,21.49753,0.010291391,150.36128,3.0175624
Northern Ireland,,2012,1.454583,20.366615,0.010685624,145.2544,2.695984
Northern Ireland,,2013,1.3707452,19.209536,0.009785401,135.8423,2.7353914
Northern Ireland,,2014,1.253136,17.739786,0.0091755325,124.72593,2.778134
Northern Ireland,,2015,1.1976823,16.735767,0.008398208,118.23416,2.825185
Northern Ireland,,2016,1.088339,15.503088,0.0067785042,108.81573,2.758333
Northern Ireland,,2017,1.0289332,14.87035,0.0061667087,103.64674,2.7086842
Northern Ireland,,2018,1.0118988,14.950734,0.0071906373,105.86206,2.6243658
Northern Ireland,,2019,1.0042975,14.86734,0.007103751,106.50616,2.4812582
Northern Mariana Islands,MNP,1990,6.9937644,67.25317,0.10368901,234.21815,5.054201
Northern Mariana Islands,MNP,1991,6.727008,65.15481,0.101107225,231.30339,4.722555
Northern Mariana Islands,MNP,1992,6.626659,63.529377,0.095312804,227.12738,4.1180854
Northern Mariana Islands,MNP,1993,6.6787944,62.479393,0.08934747,223.50676,3.5705488
Northern Mariana Islands,MNP,1994,6.845189,61.991478,0.08455666,220.97305,3.2443638
Northern Mariana Islands,MNP,1995,7.1258445,62.31974,0.08113111,220.00311,3.1807742
Northern Mariana Islands,MNP,1996,7.114959,62.105656,0.07845383,217.56662,3.4507425
Northern Mariana Islands,MNP,1997,6.7754774,60.232277,0.07549311,211.38535,3.9698937
Northern Mariana Islands,MNP,1998,6.1967325,56.63044,0.07160092,202.23402,4.5077925
Northern Mariana Islands,MNP,1999,5.7327247,52.61738,0.0667006,192.21458,4.5167723
Northern Mariana Islands,MNP,2000,5.361001,48.39273,0.058687743,182.59363,3.8277972
Northern Mariana Islands,MNP,2001,5.3903613,46.30607,0.05255421,176.78786,3.016987
Northern Mariana Islands,MNP,2002,5.52693,44.807995,0.049556162,172.60265,2.4721394
Northern Mariana Islands,MNP,2003,5.740952,43.85209,0.048322663,170.72836,2.1693003
Northern Mariana Islands,MNP,2004,5.924914,43.382206,0.047836676,170.08238,2.1068697
Northern Mariana Islands,MNP,2005,6.1506424,43.679726,0.047665924,170.44025,2.2150028
Northern Mariana Islands,MNP,2006,6.268119,43.164345,0.047702618,169.18965,2.404057
Northern Mariana Islands,MNP,2007,6.2640357,42.109367,0.0467352,166.64604,2.4893374
Northern Mariana Islands,MNP,2008,6.216831,41.01916,0.045854103,162.95132,2.4474268
Northern Mariana Islands,MNP,2009,6.1951866,40.521713,0.045384187,158.81975,2.3172877
Northern Mariana Islands,MNP,2010,6.0528316,40.267395,0.04505023,154.55258,2.222698
Northern Mariana Islands,MNP,2011,6.243126,42.175022,0.04829996,160.03424,2.3106253
Northern Mariana Islands,MNP,2012,6.6663294,46.560963,0.055124167,176.35002,2.5981238
Northern Mariana Islands,MNP,2013,7.1971383,51.88078,0.0634626,197.17882,3.0104
Northern Mariana Islands,MNP,2014,7.6168904,56.41353,0.070813306,216.40282,3.477633
Northern Mariana Islands,MNP,2015,7.825763,58.902515,0.075462416,228.43971,3.882279
Northern Mariana Islands,MNP,2016,6.8549814,52.480083,0.06801723,207.6141,3.684606
Northern Mariana Islands,MNP,2017,5.894028,46.067318,0.058413222,182.82721,3.2476
Northern Mariana Islands,MNP,2018,5.723904,46.413685,0.056557767,180.25299,3.138987
Northern Mariana Islands,MNP,2019,5.660867,48.277885,0.055565853,179.6692,3.1410086
Norway,NOR,1990,2.9826374,50.277225,0.020385541,242.57988,4.1135006
Norway,NOR,1991,2.771966,46.245705,0.0184437,229.10426,3.6013854
Norway,NOR,1992,2.6706338,43.278072,0.01646504,221.31721,3.175578
Norway,NOR,1993,2.499201,40.332863,0.01454044,215.56741,2.8069615
Norway,NOR,1994,2.3726437,37.3579,0.013109128,205.26941,2.6372871
Norway,NOR,1995,2.2452793,34.525734,0.011267043,197.00224,2.3107007
Norway,NOR,1996,2.1017492,31.537386,0.010068663,190.79846,2.2232845
Norway,NOR,1997,1.9857708,29.150187,0.0096328845,186.42801,2.1413171
Norway,NOR,1998,1.9386705,27.710325,0.008808312,183.63174,2.0389779
Norway,NOR,1999,1.8395536,25.826044,0.008488779,179.42406,2.089248
Norway,NOR,2000,1.7512314,23.941772,0.0077877906,173.24483,1.9555813
Norway,NOR,2001,1.6015553,21.752382,0.0070156897,163.41357,1.8447956
Norway,NOR,2002,1.4301391,19.56921,0.006174434,149.30719,1.7600082
Norway,NOR,2003,1.2395368,16.93294,0.005030314,130.11577,1.6988591
Norway,NOR,2004,1.0955296,14.875738,0.004107989,114.873436,1.5766174
Norway,NOR,2005,0.9925337,13.649507,0.0037336666,106.8069,1.5434648
Norway,NOR,2006,0.934167,13.251217,0.0034293905,104.12594,1.5278523
Norway,NOR,2007,0.8870524,12.985199,0.0032535566,103.52952,1.460915
Norway,NOR,2008,0.864827,12.747928,0.0031000082,101.42123,1.3939499
Norway,NOR,2009,0.8413297,12.414168,0.0031036455,98.07152,1.4066068
Norway,NOR,2010,0.79958314,11.92096,0.002842891,93.68658,1.2540509
Norway,NOR,2011,0.75395375,11.525536,0.0025672948,90.44079,1.126796
Norway,NOR,2012,0.66114855,10.589121,0.0023406358,83.7336,1.0958039
Norway,NOR,2013,0.5951853,9.646865,0.0020464815,75.465996,1.0404665
Norway,NOR,2014,0.5161555,8.405728,0.0018217266,66.25206,1.0072086
Norway,NOR,2015,0.4546766,7.477643,0.0016758367,59.633846,0.9760851
Norway,NOR,2016,0.403882,6.768763,0.0015939927,53.61805,0.92384773
Norway,NOR,2017,0.36102608,6.036038,0.0015105496,48.269695,0.87372804
Norway,NOR,2018,0.35985988,5.894339,0.001459412,47.343304,0.8560458
Norway,NOR,2019,0.3627062,5.932597,0.0014399062,46.958427,0.85433817
OECD Countries,,1990,5.2784457,79.179855,0.17278697,374.23468,17.71777
OECD Countries,,1991,5.262108,77.428604,0.15625995,363.977,16.691137
OECD Countries,,1992,5.1904073,74.92163,0.14378883,351.86838,15.821374
OECD Countries,,1993,5.1226964,72.920135,0.13549142,344.73734,15.062232
OECD Countries,,1994,5.063428,70.6214,0.12688024,334.4962,14.612642
OECD Countries,,1995,5.010343,68.860115,0.12182174,327.31195,14.091718
OECD Countries,,1996,4.8566036,65.84646,0.1165701,316.2678,13.520343
OECD Countries,,1997,4.7358923,62.589386,0.11079015,305.85394,12.956585
OECD Countries,,1998,4.6038785,59.571926,0.10857147,297.32452,12.365384
OECD Countries,,1999,4.4884157,56.76542,0.10949605,289.1021,11.738531
OECD Countries,,2000,4.3161154,53.179848,0.09909327,275.86053,11.038597
OECD Countries,,2001,4.1670465,50.537327,0.08474297,265.28577,10.322233
OECD Countries,,2002,4.0091414,48.302227,0.07469133,257.23746,9.638624
OECD Countries,,2003,3.8903515,46.304256,0.06803325,248.33546,8.865045
OECD Countries,,2004,3.7172687,43.773254,0.06271386,234.5005,8.169801
OECD Countries,,2005,3.6089234,42.166782,0.05982921,226.76802,7.639163
OECD Countries,,2006,3.4781585,40.498432,0.056605715,218.3624,7.2020073
OECD Countries,,2007,3.359352,39.166943,0.053502265,212.66412,6.8317404
OECD Countries,,2008,3.2587795,38.048077,0.051077172,208.30478,6.4532924
OECD Countries,,2009,3.1851077,37.225315,0.05274052,203.77339,6.149935
OECD Countries,,2010,3.0332422,35.88472,0.050378274,198.08229,5.8554063
OECD Countries,,2011,2.894715,34.766098,0.04774707,192.91641,5.575121
OECD Countries,,2012,2.7719839,33.65206,0.045951333,187.86395,5.398033
OECD Countries,,2013,2.700436,32.646427,0.045113456,181.58691,5.2851696
OECD Countries,,2014,2.6229353,31.495907,0.04414587,174.21455,5.160127
OECD Countries,,2015,2.5679414,30.834526,0.042417765,170.74168,4.974413
OECD Countries,,2016,2.481134,29.577442,0.04002051,163.2532,4.70395
OECD Countries,,2017,2.445589,28.768797,0.037346017,157.49751,4.3568153
OECD Countries,,2018,2.4517934,28.51441,0.035578303,156.67545,4.1438513
OECD Countries,,2019,2.4398246,28.471457,0.033754937,156.58382,3.968402
Oman,OMN,1990,9.931665,226.13734,0.50889266,905.0882,26.965738
Oman,OMN,1991,10.788659,239.64067,0.51187783,960.3211,26.579714
Oman,OMN,1992,11.548838,253.64223,0.50025535,1015.5497,24.954428
Oman,OMN,1993,11.801456,265.1491,0.49541506,1067.6576,24.231377
Oman,OMN,1994,12.120506,279.69595,0.49589154,1122.0073,23.87319
Oman,OMN,1995,12.60631,293.6301,0.5073571,1173.6195,23.5683
Oman,OMN,1996,13.417112,300.77222,0.4997827,1227.7335,23.00214
Oman,OMN,1997,14.181471,310.94818,0.48999974,1282.9592,22.673672
Oman,OMN,1998,14.332797,324.48117,0.47748497,1331.8313,22.10292
Oman,OMN,1999,14.163253,335.63144,0.46010104,1366.7007,21.043522
Oman,OMN,2000,13.901786,334.6041,0.43596458,1380.8607,19.560616
Oman,OMN,2001,14.206735,326.10458,0.4180684,1325.8301,17.973925
Oman,OMN,2002,14.510218,322.31827,0.40089798,1325.4375,16.454962
Oman,OMN,2003,14.027194,322.66443,0.38058913,1318.4216,14.872402
Oman,OMN,2004,13.2317095,325.9501,0.3599814,1258.3738,13.234081
Oman,OMN,2005,13.284122,333.30783,0.3421906,1287.7084,11.841024
Oman,OMN,2006,13.889534,328.4055,0.34697196,1347.5258,11.708265
Oman,OMN,2007,13.730078,315.92218,0.3756415,1366.6678,12.278726
Oman,OMN,2008,12.751719,313.3535,0.40359417,1352.6549,13.33232
Oman,OMN,2009,11.771939,295.05145,0.35473943,1331.183,14.600018
Oman,OMN,2010,11.018643,273.36282,0.3256789,1369.0415,14.90775
Oman,OMN,2011,10.177644,250.18495,0.35258168,1375.3676,15.642088
Oman,OMN,2012,9.271653,233.86264,0.3337057,1312.4845,16.27967
Oman,OMN,2013,8.502844,207.21135,0.31320503,1422.9642,16.739601
Oman,OMN,2014,8.047063,187.57344,0.32816947,1505.2043,16.80811
Oman,OMN,2015,7.833523,181.79784,0.32240814,1551.3687,16.92219
Oman,OMN,2016,7.3757777,171.45288,0.30574644,1506.0789,17.142052
Oman,OMN,2017,7.3754973,167.92671,0.28969052,1423.3063,15.453056
Oman,OMN,2018,7.408868,163.01184,0.28824586,1275.2786,14.1698475
Oman,OMN,2019,7.444899,161.59578,0.27546516,1226.6418,13.252768
Pakistan,PAK,1990,3.3248804,59.50314,0.34558824,285.40405,60.989098
Pakistan,PAK,1991,3.4406672,60.871994,0.35678017,289.76236,60.66716
Pakistan,PAK,1992,3.5931268,62.737423,0.37097654,295.33713,60.257225
Pakistan,PAK,1993,3.7651997,65.15437,0.38320485,302.53098,59.770077
Pakistan,PAK,1994,3.982522,68.053856,0.40605366,311.29904,59.737854
Pakistan,PAK,1995,4.265502,71.80727,0.43035892,322.48315,59.826385
Pakistan,PAK,1996,4.5738497,76.02875,0.45527172,337.1779,60.704704
Pakistan,PAK,1997,5.061307,83.0446,0.49751553,362.75302,64.22754
Pakistan,PAK,1998,5.5777736,90.34437,0.5391517,389.92966,68.165344
Pakistan,PAK,1999,6.1154723,97.79217,0.59075063,418.07156,72.897934
Pakistan,PAK,2000,6.605474,104.15075,0.6460295,440.70898,76.48154
Pakistan,PAK,2001,6.9850526,108.686264,0.6844308,455.60626,78.06458
Pakistan,PAK,2002,7.2808743,112.11498,0.71709496,465.90936,79.40941
Pakistan,PAK,2003,7.561311,114.95892,0.7337189,474.05634,80.1368
Pakistan,PAK,2004,7.8174915,117.61549,0.75444573,483.1322,80.708
Pakistan,PAK,2005,8.120293,120.75001,0.7575669,494.7033,80.64902
Pakistan,PAK,2006,8.446512,124.2856,0.7839447,509.36856,82.64489
Pakistan,PAK,2007,8.759695,127.77129,0.8053593,523.87384,83.50783
Pakistan,PAK,2008,9.160873,132.15805,0.9241163,542.4896,88.072945
Pakistan,PAK,2009,9.569181,136.83127,0.97815645,562.32697,91.54741
Pakistan,PAK,2010,9.970642,141.52585,0.9730061,582.9084,94.68143
Pakistan,PAK,2011,10.418991,147.08852,1.0017971,606.3969,97.86975
Pakistan,PAK,2012,10.93393,154.21558,1.0294793,634.053,102.43078
Pakistan,PAK,2013,11.615616,161.7344,1.1373833,663.3867,107.52721
Pakistan,PAK,2014,12.140869,167.17096,1.1897057,683.7434,110.94494
Pakistan,PAK,2015,12.33752,168.99782,1.1893754,691.40625,110.22313
Pakistan,PAK,2016,12.34652,167.60109,1.1769998,683.8161,107.74499
Pakistan,PAK,2017,12.315815,166.04819,1.137575,677.85284,104.06373
Pakistan,PAK,2018,12.489385,168.1748,1.0907328,689.3696,99.99007
Pakistan,PAK,2019,12.899949,173.02563,1.0843234,712.07336,101.89456
Palau,PLW,1990,6.0520086,60.332005,0.23481825,169.68091,14.732939
Palau,PLW,1991,5.8945727,57.026577,0.21551402,162.07239,13.68782
Palau,PLW,1992,5.790134,54.263557,0.1986898,155.54417,12.758867
Palau,PLW,1993,5.766362,52.186638,0.18662624,151.13844,12.078612
Palau,PLW,1994,5.4703016,51.94653,0.14564534,148.79791,11.486198
Palau,PLW,1995,5.5477996,51.07885,0.13421899,148.74579,10.798734
Palau,PLW,1996,5.7207212,50.805275,0.13000244,149.6661,10.183845
Palau,PLW,1997,5.9724627,51.045868,0.12753077,151.5409,9.656335
Palau,PLW,1998,6.268504,51.764378,0.12610395,154.13065,9.194319
Palau,PLW,1999,6.547978,52.21565,0.12659647,157.39139,8.931982
Palau,PLW,2000,6.68101,51.695126,0.12562594,159.20444,8.710429
Palau,PLW,2001,6.867195,51.40916,0.12556012,161.25084,8.5841055
Palau,PLW,2002,7.03022,51.114098,0.12596592,163.85428,8.508916
Palau,PLW,2003,7.1136723,50.753178,0.12655333,165.8988,8.465681
Palau,PLW,2004,7.238561,50.826412,0.13112254,168.78377,8.433516
Palau,PLW,2005,7.633041,49.036293,0.15820566,169.81812,8.259551
Palau,PLW,2006,7.3464713,47.231194,0.15167509,165.699,8.068534
Palau,PLW,2007,6.766445,43.525604,0.13746624,154.05293,7.6638646
Palau,PLW,2008,6.099207,39.29908,0.12143568,139.13916,7.220374
Palau,PLW,2009,5.5517077,36.123474,0.10833974,126.377884,6.8435082
Palau,PLW,2010,5.3365765,35.062286,0.10204969,120.96824,6.5562587
Palau,PLW,2011,6.2211237,40.81269,0.11693356,140.6228,6.663815
Palau,PLW,2012,8.273859,53.91341,0.15408318,186.08354,7.1804276
Palau,PLW,2013,10.800756,69.47602,0.1982242,239.00499,7.873634
Palau,PLW,2014,13.017527,82.496895,0.2311583,278.30545,8.221661
Palau,PLW,2015,14.030378,87.795555,0.24112955,289.27258,8.170804
Palau,PLW,2016,11.378819,70.14838,0.18731616,227.56596,6.876698
Palau,PLW,2017,8.63568,52.468346,0.13537864,167.26743,5.643159
Palau,PLW,2018,8.634672,51.959747,0.13172753,164.13788,5.5287333
Palau,PLW,2019,8.6641445,51.635235,0.12850052,160.43912,5.6891994
Palestine,PSE,1990,4.7279096,129.85922,0.43150696,600.605,22.253578
Palestine,PSE,1991,5.2501764,144.41171,0.47073168,661.1034,24.268744
Palestine,PSE,1992,5.673239,156.93391,0.5055606,712.9871,25.690924
Palestine,PSE,1993,6.080079,167.11937,0.5388284,756.6842,26.83596
Palestine,PSE,1994,6.384611,174.79837,0.56327766,790.7099,27.302166
Palestine,PSE,1995,6.6186275,180.54436,0.5837246,816.6434,27.521938
Palestine,PSE,1996,6.888444,185.89163,0.603887,837.414,27.681871
Palestine,PSE,1997,7.166696,190.52934,0.6205143,852.46344,27.827734
Palestine,PSE,1998,7.244906,191.14175,0.626157,860.64264,27.868935
Palestine,PSE,1999,7.2892838,191.45082,0.6254431,865.4796,27.841192
Palestine,PSE,2000,7.4341807,192.65958,0.6357254,873.45215,28.083666
Palestine,PSE,2001,7.603274,192.17896,0.64853454,879.4789,28.534098
Palestine,PSE,2002,7.7729874,191.79544,0.65127915,886.8519,29.042366
Palestine,PSE,2003,7.739628,190.38191,0.64247334,887.92615,29.29158
Palestine,PSE,2004,7.7172,188.64882,0.6021516,890.3338,29.32714
Palestine,PSE,2005,7.4968367,185.80594,0.6138486,890.3654,29.149542
Palestine,PSE,2006,7.3907127,183.92885,0.58821774,900.14075,28.835012
Palestine,PSE,2007,7.340924,178.85101,0.5223627,903.19556,28.614529
Palestine,PSE,2008,6.991718,177.86423,0.50587934,917.1545,28.10889
Palestine,PSE,2009,6.521382,176.70058,0.5124361,930.659,27.041668
Palestine,PSE,2010,6.3078446,173.75227,0.4434225,946.43286,25.510098
Palestine,PSE,2011,6.3408628,170.94252,0.414906,942.23285,23.667696
Palestine,PSE,2012,6.25177,162.06767,0.5363036,891.6874,21.741703
Palestine,PSE,2013,6.297508,157.93745,0.5985032,873.9979,20.039406
Palestine,PSE,2014,6.283834,163.08047,0.5293672,916.91125,18.695984
Palestine,PSE,2015,6.315873,163.91277,0.47726196,946.6095,17.446362
Palestine,PSE,2016,6.421595,156.90791,0.4012361,924.64484,15.483335
Palestine,PSE,2017,6.4140325,150.99374,0.29949024,903.62683,13.476561
Palestine,PSE,2018,6.397712,148.98836,0.2712973,885.5531,12.79112
Palestine,PSE,2019,6.3796587,151.56908,0.2963248,874.051,12.336456
Panama,PAN,1990,2.207395,37.370777,0.11764202,202.06506,9.16946
Panama,PAN,1991,2.103638,35.867214,0.11408783,196.22104,8.941557
